"","lon","lat","year","month","prec","temp","etp"
"15432",-60,-2.25,2008,12,293.58,25.2248387096774,120.202629496677
"15433",-60,-2.25,2009,1,301.96,25.1629032258065,110.87825596513
"15434",-60,-2.25,2009,2,415.46,25.0464285714286,101.412446717089
"15435",-60,-2.25,2009,3,331.49,25.1170967741935,113.015349198153
"15436",-60,-2.25,2009,4,246.41,25.5116666666667,115.433783270106
"15437",-60,-2.25,2009,5,183.52,25.3577419354839,115.988963773796
"15438",-60,-2.25,2009,6,185.67,24.9216666666667,104.697740563047
"15439",-60,-2.25,2009,7,55.92,25.5038709677419,118.053200167489
"15440",-60,-2.25,2009,8,10.61,26.4883870967742,136.713657406402
"15441",-60,-2.25,2009,9,9.6,29.538,201.284455038458
"15442",-60,-2.25,2009,10,49.35,29.5845161290323,210.34243038842
"15443",-60,-2.25,2009,11,33.59,30.9743333333333,243.665101635198
"15444",-60,-2.25,2009,12,256.92,26.9593548387097,148.9010659483
"15445",-60,-2.25,2010,1,246.02,25.858064516129,124.579623340911
"15446",-60,-2.25,2010,2,258.47,26.1221428571429,120.326796357781
"15447",-60,-2.25,2010,3,188.68,26.3751612903226,137.380796128724
"15448",-60,-2.25,2010,4,368.48,25.7846666666667,121.813241312858
"15449",-60,-2.25,2010,5,169.27,26.0203225806452,129.452527219056
"15450",-60,-2.25,2010,6,153.26,25.569,117.157125671329
"15451",-60,-2.25,2010,7,124.51,25.371935483871,117.635543023044
"15452",-60,-2.25,2010,8,51.26,26.0309677419355,129.422710100857
"15453",-60,-2.25,2010,9,58.28,26.7656666666667,139.194795226826
"15454",-60,-2.25,2010,10,75.45,27.9645161290323,169.482604541623
"15455",-60,-2.25,2010,11,162.48,26.5773333333333,137.077874523255
"15456",-60,-2.25,2010,12,212.38,25.7916129032258,127.469721759402
"15457",-60,-2.25,2011,1,262.69,24.7629032258065,108.295092650144
"15458",-60,-2.25,2011,2,360.33,24.9325,103.226267154684
"15459",-60,-2.25,2011,3,370.53,25.05,115.677061094284
"15460",-60,-2.25,2011,4,457.99,24.941,109.675171091594
"15461",-60,-2.25,2011,5,188.23,25.4954838709677,121.692986531501
"15462",-60,-2.25,2011,6,73.14,25.588,118.828181437045
"15463",-60,-2.25,2011,7,86.88,25.2812903225806,117.689339867411
"15464",-60,-2.25,2011,8,54.02,26.181935483871,133.190857889508
"15465",-60,-2.25,2011,9,86.83,27.0986666666667,145.88708835268
"15466",-60,-2.25,2011,10,171,26.6383870967742,142.813652479699
"15467",-60,-2.25,2011,11,161.71,26.1423333333333,130.151856798102
"15468",-60,-2.25,2011,12,150.62,26.0861290322581,133.937561831052
"15469",-60,-2.25,2012,1,319.27,24.8838709677419,109.435704096578
"15470",-60,-2.25,2012,2,247.9,24.5775862068966,97.5197564584448
"15471",-60,-2.25,2012,3,287.2,24.88,112.259936244468
"15472",-60,-2.25,2012,4,218.63,25.2096666666667,113.193217016484
"15473",-60,-2.25,2012,5,149.68,25.3503225806452,118.697238564189
"15474",-60,-2.25,2012,6,95.17,25.3256666666667,114.06595428728
"15475",-60,-2.25,2012,7,147.25,25.1206451612903,114.45856927082
"15476",-60,-2.25,2012,8,56.96,25.8164516129032,126.364557572509
"15477",-60,-2.25,2012,9,80.46,26.6343333333333,137.158511945234
"15478",-60,-2.25,2012,10,50.82,28.0496774193548,171.0410839564
"15479",-60,-2.25,2012,11,60.32,28.503,176.044544550157
"15480",-60,-2.25,2012,12,171.68,26.2516129032258,136.517353055582
"15481",-60,-2.25,2013,1,139.3,26.3716129032258,134.676145422852
"15482",-60,-2.25,2013,2,269.98,25.4003571428571,110.10639122235
"15483",-60,-2.25,2013,3,271.45,25.5554838709677,123.979505958909
"15484",-60,-2.25,2013,4,182.52,25.6176666666667,120.343069094878
"15485",-60,-2.25,2013,5,199.17,25.2509677419355,117.718471691016
"15486",-60,-2.25,2013,6,85.55,25.5633333333333,118.448310788416
"15487",-60,-2.25,2013,7,137.58,24.861935483871,111.088363786903
"15488",-60,-2.25,2013,8,103.4,25.4367741935484,120.536585425508
"15489",-60,-2.25,2013,9,122.79,25.9436666666667,125.476768146606
"15490",-60,-2.25,2013,10,86.14,26.6670967741935,143.354552880491
"15491",-60,-2.25,2013,11,198.29,25.555,120.320630841738
"15492",-60,-2.25,2013,12,110.31,25.9309677419355,131.213381840701
"15493",-60,-2.25,2014,1,176.92,25.4674193548387,118.54021824466
"15494",-60,-2.25,2014,2,272.84,25.0032142857143,103.36752535887
"15495",-60,-2.25,2014,3,308.65,25.2861290322581,118.615402843528
"15496",-60,-2.25,2014,4,213.36,25.506,117.740428785546
"15497",-60,-2.25,2014,5,145.92,25.5245161290323,121.377346128289
"15498",-60,-2.25,2014,6,154.22,25.5983333333333,118.250464163316
"15499",-60,-2.25,2014,7,101.95,25.5190322580645,120.771499841226
"15500",-60,-2.25,2014,8,77.99,25.9435483870968,128.390268716843
"15501",-60,-2.25,2014,9,38.58,27.6943333333333,157.448944040047
"15502",-60,-2.25,2014,10,212.99,26.6806451612903,143.247440809767
"15503",-60,-2.25,2014,11,93.17,26.7466666666667,140.556182527871
"15504",-60,-2.25,2014,12,128.05,26.6732258064516,144.309092820165
"15505",-60,-2,1981,1,276.97,24.8593548387097,110.221314798487
"15506",-60,-2,1981,2,247.24,24.6928571428571,100.315538040049
"15507",-60,-2,1981,3,188.88,25.7803225806452,128.142254008096
"15508",-60,-2,1981,4,214.36,25.478,118.556654404306
"15509",-60,-2,1981,5,183.41,25.2293548387097,117.965171410278
"15510",-60,-2,1981,6,100,25.0726666666667,111.409287864902
"15511",-60,-2,1981,7,90.6,24.5338709677419,106.850998023416
"15512",-60,-2,1981,8,111.5,25.7538709677419,126.335025097077
"15513",-60,-2,1981,9,105.29,25.8823333333333,124.866340142839
"15514",-60,-2,1981,10,94.58,26.8616129032258,147.105559208884
"15515",-60,-2,1981,11,204.87,26.3453333333333,133.854632512579
"15516",-60,-2,1981,12,189.12,25.511935483871,124.343638703093
"15517",-60,-2,1982,1,304.49,24.9922580645161,111.735331337809
"15518",-60,-2,1982,2,363.51,24.9632142857143,103.630074132035
"15519",-60,-2,1982,3,293.16,25.1193548387097,116.797728815874
"15520",-60,-2,1982,4,407.82,24.962,110.072636295376
"15521",-60,-2,1982,5,262.29,24.9745161290323,113.439277266308
"15522",-60,-2,1982,6,83.66,24.8513333333333,107.577489728047
"15523",-60,-2,1982,7,59.13,24.7616129032258,109.717437002554
"15524",-60,-2,1982,8,67.34,25.6870967741935,124.835207835772
"15525",-60,-2,1982,9,68.99,27.7543333333333,158.526411049547
"15526",-60,-2,1982,10,108.33,27.3577419354839,156.587235394947
"15527",-60,-2,1982,11,86.66,26.9123333333333,143.819824838441
"15528",-60,-2,1982,12,238.57,25.5774193548387,125.017774702185
"15529",-60,-2,1983,1,61,27.1416129032258,148.424335043563
"15530",-60,-2,1983,2,145.05,26.7175,130.634139281222
"15531",-60,-2,1983,3,360.7,26.2767741935484,135.762708084015
"15532",-60,-2,1983,4,336.84,25.6833333333333,120.486768451614
"15533",-60,-2,1983,5,198.6,26.0264516129032,129.989055657333
"15534",-60,-2,1983,6,127.38,25.7576666666667,120.821911504471
"15535",-60,-2,1983,7,77.25,26.028064516129,129.529319091418
"15536",-60,-2,1983,8,182.91,26.0109677419355,129.515183526946
"15537",-60,-2,1983,9,181.92,26.453,133.686237212507
"15538",-60,-2,1983,10,143.21,25.9096774193548,128.848139597868
"15539",-60,-2,1983,11,161.3,25.7686666666667,122.828066627074
"15540",-60,-2,1983,12,343.56,24.8441935483871,111.690416184931
"15541",-60,-2,1984,1,309.89,24.2590322580645,103.281320343511
"15542",-60,-2,1984,2,385.07,24.5351724137931,99.769901647474
"15543",-60,-2,1984,3,211.59,25.168064516129,119.521732865092
"15544",-60,-2,1984,4,213.01,25.0263333333333,113.024919215787
"15545",-60,-2,1984,5,227.11,24.921935483871,114.714919503862
"15546",-60,-2,1984,6,125.31,24.989,111.630969238183
"15547",-60,-2,1984,7,144.36,24.4858064516129,107.926167767964
"15548",-60,-2,1984,8,93.91,25.1261290322581,117.611139277373
"15549",-60,-2,1984,9,182.79,25.1493333333333,114.633436333243
"15550",-60,-2,1984,10,173.84,25.5761290322581,125.680172165805
"15551",-60,-2,1984,11,134.81,25.31,118.098490841186
"15552",-60,-2,1984,12,257.77,24.9361290322581,116.63238924998
"15553",-60,-2,1985,1,219.6,24.7087096774194,109.727902231951
"15554",-60,-2,1985,2,192.48,24.6246428571429,101.059247788897
"15555",-60,-2,1985,3,195.67,25.3687096774194,122.72486086166
"15556",-60,-2,1985,4,149.07,25.4216666666667,118.99734143781
"15557",-60,-2,1985,5,391.96,24.8116129032258,113.18461977692
"15558",-60,-2,1985,6,253.15,24.1513333333333,100.074537290373
"15559",-60,-2,1985,7,183,24.1748387096774,103.674629553334
"15560",-60,-2,1985,8,142.7,24.9958064516129,115.745570872107
"15561",-60,-2,1985,9,141.87,25.4476666666667,119.180574254382
"15562",-60,-2,1985,10,159.17,25.5183870967742,124.841993415547
"15563",-60,-2,1985,11,217.53,25.1666666666667,116.035912581397
"15564",-60,-2,1985,12,332.64,24.6125806451613,111.913974255389
"15565",-60,-2,1986,1,248.24,24.5309677419355,107.148600655625
"15566",-60,-2,1986,2,250.84,24.6653571428571,101.555774342524
"15567",-60,-2,1986,3,338.11,24.7683870967742,113.540258454703
"15568",-60,-2,1986,4,477.05,25.136,114.691566466765
"15569",-60,-2,1986,5,276.05,24.9741935483871,115.554841049866
"15570",-60,-2,1986,6,196.52,24.4656666666667,104.294370369355
"15571",-60,-2,1986,7,223.81,24.1470967741935,103.235100944495
"15572",-60,-2,1986,8,18.46,25.1561290322581,118.121000606805
"15573",-60,-2,1986,9,153.72,25.4706666666667,119.495396540717
"15574",-60,-2,1986,10,326.62,25.4483870967742,123.70373652749
"15575",-60,-2,1986,11,213.79,25.356,118.844022712592
"15576",-60,-2,1986,12,246.51,25.0912903225806,119.058099661164
"15577",-60,-2,1987,1,290.1,24.7029032258065,107.064304387967
"15578",-60,-2,1987,2,314.1,25.2685714285714,107.872847850739
"15579",-60,-2,1987,3,336.27,25.4316129032258,121.681010372663
"15580",-60,-2,1987,4,617.7,25.143,112.628291543564
"15581",-60,-2,1987,5,259.22,25.1925806451613,116.669449548046
"15582",-60,-2,1987,6,164.52,25.1906666666667,112.518318941613
"15583",-60,-2,1987,7,62.39,25.5570967741935,122.190902048513
"15584",-60,-2,1987,8,103.55,25.9561290322581,129.251037733282
"15585",-60,-2,1987,9,159.83,26.4893333333333,134.814709813834
"15586",-60,-2,1987,10,115.12,26.5196774193548,140.517153633578
"15587",-60,-2,1987,11,71.95,26.7803333333333,141.325485621107
"15588",-60,-2,1987,12,209.24,26.6677419354839,144.337786007535
"15589",-60,-2,1988,1,375.33,25.2125806451613,115.943381014393
"15590",-60,-2,1988,2,347.34,25.7293103448276,115.609808640701
"15591",-60,-2,1988,3,291.48,25.8174193548387,128.999618073524
"15592",-60,-2,1988,4,350.68,25.608,120.876212388998
"15593",-60,-2,1988,5,502.97,25.2054838709677,117.8888601175
"15594",-60,-2,1988,6,290.28,24.74,106.796836167887
"15595",-60,-2,1988,7,221.78,24.7267741935484,110.092910436868
"15596",-60,-2,1988,8,84.68,25.6406451612903,124.703076677522
"15597",-60,-2,1988,9,140.53,25.8773333333333,124.995805957671
"15598",-60,-2,1988,10,233.9,25.9145161290323,130.394517849421
"15599",-60,-2,1988,11,354.28,25.2826666666667,116.63229829023
"15600",-60,-2,1988,12,291.91,24.9641935483871,115.820376411461
"15601",-60,-2,1989,1,276.32,24.8377419354839,111.080544172497
"15602",-60,-2,1989,2,326.31,24.5525,99.5864728185475
"15603",-60,-2,1989,3,325.65,24.6651612903226,111.511433130114
"15604",-60,-2,1989,4,382.63,25.1756666666667,114.874707011392
"15605",-60,-2,1989,5,550.54,24.7258064516129,111.386650056161
"15606",-60,-2,1989,6,296.74,24.8343333333333,109.008957011275
"15607",-60,-2,1989,7,158.19,24.3145161290323,105.018980569616
"15608",-60,-2,1989,8,114.06,25.2725806451613,119.502365450478
"15609",-60,-2,1989,9,126.57,25.928,126.318320984866
"15610",-60,-2,1989,10,221.08,25.6751612903226,126.983556460926
"15611",-60,-2,1989,11,282.83,25.814,125.645361215954
"15612",-60,-2,1989,12,235.07,25.4345161290323,124.035763486147
"15613",-60,-2,1990,1,222.18,25.1790322580645,114.777297513827
"15614",-60,-2,1990,2,267.46,25.1582142857143,106.576176956063
"15615",-60,-2,1990,3,355.64,25.0748387096774,116.220938956271
"15616",-60,-2,1990,4,394.91,25.441,117.663011358235
"15617",-60,-2,1990,5,353.97,25.4161290322581,120.644919059797
"15618",-60,-2,1990,6,250.03,25.1096666666667,111.622321484857
"15619",-60,-2,1990,7,140.74,24.8064516129032,110.552638734703
"15620",-60,-2,1990,8,146.84,25.2664516129032,118.036590152958
"15621",-60,-2,1990,9,86.78,26.1853333333333,129.715799624641
"15622",-60,-2,1990,10,47.87,27.3283870967742,156.005829715225
"15623",-60,-2,1990,11,190.75,26.957,144.672719397396
"15624",-60,-2,1990,12,244.72,25.5174193548387,124.123428697518
"15625",-60,-2,1991,1,236.7,25.2761290322581,115.556964341691
"15626",-60,-2,1991,2,244.25,25.4989285714286,110.986642070711
"15627",-60,-2,1991,3,396.2,25.5267741935484,122.893578310784
"15628",-60,-2,1991,4,321.84,25.2786666666667,114.355564507448
"15629",-60,-2,1991,5,291.25,25.3329032258065,118.541267432667
"15630",-60,-2,1991,6,312.66,24.9773333333333,108.796060962244
"15631",-60,-2,1991,7,148.57,24.851935483871,110.380622902078
"15632",-60,-2,1991,8,121.25,25.2338709677419,116.738234229473
"15633",-60,-2,1991,9,88.06,26.031,126.585323935644
"15634",-60,-2,1991,10,122.64,26.2822580645161,135.940489125776
"15635",-60,-2,1991,11,29.21,27.949,164.124864113787
"15636",-60,-2,1991,12,46.84,28.2248387096774,176.090642084061
"15637",-60,-2,1992,1,101.32,27.0358064516129,146.444352589999
"15638",-60,-2,1992,2,240.46,25.6727586206897,113.508338072884
"15639",-60,-2,1992,3,290.77,25.61,124.121044806329
"15640",-60,-2,1992,4,250.47,25.726,121.474614245658
"15641",-60,-2,1992,5,177.57,25.8464516129032,127.061031555477
"15642",-60,-2,1992,6,70.3,25.2683333333333,113.122275821001
"15643",-60,-2,1992,7,80.01,24.9158064516129,111.145182430692
"15644",-60,-2,1992,8,150.3,25.6674193548387,123.778367569535
"15645",-60,-2,1992,9,131.27,26.6763333333333,137.909975032978
"15646",-60,-2,1992,10,149.14,27.328064516129,155.968701499273
"15647",-60,-2,1992,11,159.8,26.366,133.517338379095
"15648",-60,-2,1992,12,229.49,25.2467741935484,118.645147809986
"15649",-60,-2,1993,1,343.6,24.9403225806452,112.142463891223
"15650",-60,-2,1993,2,292.1,24.9907142857143,105.131550858256
"15651",-60,-2,1993,3,314.59,24.9351612903226,115.106322863435
"15652",-60,-2,1993,4,313.11,25.1946666666667,114.753606347774
"15653",-60,-2,1993,5,200.27,25.3222580645161,120.063419953201
"15654",-60,-2,1993,6,177.88,25.1896666666667,113.8129012759
"15655",-60,-2,1993,7,115.55,24.9116129032258,113.267846125537
"15656",-60,-2,1993,8,128.98,25.3067741935484,119.63671549876
"15657",-60,-2,1993,9,138.81,25.8576666666667,124.911744682125
"15658",-60,-2,1993,10,200.34,25.5522580645161,124.641930230482
"15659",-60,-2,1993,11,143.11,25.5123333333333,120.532917268127
"15660",-60,-2,1993,12,229.95,25.4938709677419,124.619590109103
"15661",-60,-2,1994,1,338.13,25.1916129032258,115.72419917374
"15662",-60,-2,1994,2,229.45,25.0914285714286,106.328769584215
"15663",-60,-2,1994,3,273.26,24.9993548387097,115.844244173903
"15664",-60,-2,1994,4,358.87,25.1636666666667,114.054421445607
"15665",-60,-2,1994,5,224.5,25.1477419354839,117.090044827985
"15666",-60,-2,1994,6,160.48,24.6356666666667,105.410226190971
"15667",-60,-2,1994,7,89.25,24.5596774193548,107.735568377484
"15668",-60,-2,1994,8,148.55,25.3354838709677,119.870379295476
"15669",-60,-2,1994,9,152.65,25.8633333333333,124.842500497256
"15670",-60,-2,1994,10,78.2,26.131935483871,134.183527944727
"15671",-60,-2,1994,11,165.29,26.2376666666667,132.21970205228
"15672",-60,-2,1994,12,133.22,25.8741935483871,130.758592408909
"15673",-60,-2,1995,1,115.98,25.738064516129,123.383543228097
"15674",-60,-2,1995,2,154.45,26.7392857142857,131.300327712602
"15675",-60,-2,1995,3,311.37,25.5835483870968,124.090791566719
"15676",-60,-2,1995,4,315.99,25.5523333333333,119.004644556044
"15677",-60,-2,1995,5,328.16,24.9709677419355,112.963213381256
"15678",-60,-2,1995,6,169.66,25.142,111.605656613498
"15679",-60,-2,1995,7,133.9,25.1148387096774,114.822860216754
"15680",-60,-2,1995,8,91.58,25.8829032258065,127.867259476412
"15681",-60,-2,1995,9,107.06,26.6163333333333,137.014259693552
"15682",-60,-2,1995,10,136.38,26.8845161290323,147.317828427634
"15683",-60,-2,1995,11,254.69,25.6963333333333,122.264512980674
"15684",-60,-2,1995,12,224.58,25.6167741935484,125.34843218665
"15685",-60,-2,1996,1,341.28,25.0067741935484,113.09361706776
"15686",-60,-2,1996,2,303.52,24.9603448275862,104.660904801067
"15687",-60,-2,1996,3,466.86,25.3906451612903,122.223570013264
"15688",-60,-2,1996,4,330.62,25.289,116.149599247495
"15689",-60,-2,1996,5,332.41,24.9748387096774,114.610470695561
"15690",-60,-2,1996,6,202.54,24.6313333333333,105.566113146452
"15691",-60,-2,1996,7,141.58,24.4745161290323,106.720532932266
"15692",-60,-2,1996,8,139.06,25.4283870967742,121.522917486822
"15693",-60,-2,1996,9,90.47,25.952,126.407944809853
"15694",-60,-2,1996,10,166.21,25.8625806451613,129.727270004209
"15695",-60,-2,1996,11,148.5,25.9943333333333,128.263808909751
"15696",-60,-2,1996,12,145.16,25.431935483871,123.571651697037
"15697",-60,-2,1997,1,289.29,24.9925806451613,108.469430418036
"15698",-60,-2,1997,2,311.76,24.9603571428571,100.517358296266
"15699",-60,-2,1997,3,355.97,25.261935483871,115.996430916062
"15700",-60,-2,1997,4,265.65,25.2613333333333,111.708055730193
"15701",-60,-2,1997,5,257.71,25.1009677419355,112.205551077743
"15702",-60,-2,1997,6,87.38,25.234,110.415169484701
"15703",-60,-2,1997,7,31.89,25.4948387096774,118.524787701974
"15704",-60,-2,1997,8,82.86,26.6912903225806,141.152586780392
"15705",-60,-2,1997,9,23.08,29.796,207.479610757545
"15706",-60,-2,1997,10,52.25,30.768064516129,243.036149178308
"15707",-60,-2,1997,11,175.28,27.7693333333333,160.653103389335
"15708",-60,-2,1997,12,139.96,27.2935483870968,156.023903712966
"15709",-60,-2,1998,1,176.36,26.3035483870968,132.216079278154
"15710",-60,-2,1998,2,180.73,26.8607142857143,132.912531492839
"15711",-60,-2,1998,3,203,26.7054838709677,143.536519714452
"15712",-60,-2,1998,4,297.66,26.4983333333333,134.366840722788
"15713",-60,-2,1998,5,245.79,25.7945161290323,125.294754498732
"15714",-60,-2,1998,6,245.9,25.4466666666667,115.022446636836
"15715",-60,-2,1998,7,202.35,25.5948387096774,121.331601211628
"15716",-60,-2,1998,8,104.27,26.3458064516129,135.147577556462
"15717",-60,-2,1998,9,135.82,26.574,135.533917763804
"15718",-60,-2,1998,10,89.78,27.0432258064516,149.991523563394
"15719",-60,-2,1998,11,198.48,26.1246666666667,128.519975299644
"15720",-60,-2,1998,12,165.91,25.9,129.063191366827
"15721",-60,-2,1999,1,397.82,24.7583870967742,109.630761152691
"15722",-60,-2,1999,2,327.39,24.9614285714286,104.888761547025
"15723",-60,-2,1999,3,227.39,25.1251612903226,118.229821970491
"15724",-60,-2,1999,4,425.99,24.8733333333333,110.130302177405
"15725",-60,-2,1999,5,423.81,24.8177419354839,112.46513613461
"15726",-60,-2,1999,6,156.76,24.924,110.039397421459
"15727",-60,-2,1999,7,95.83,24.7751612903226,111.406680847512
"15728",-60,-2,1999,8,96.71,25.2567741935484,119.013581145126
"15729",-60,-2,1999,9,185.22,25.6483333333333,121.703322715114
"15730",-60,-2,1999,10,126.88,25.8622580645161,129.873008916564
"15731",-60,-2,1999,11,105.55,25.907,126.973183537029
"15732",-60,-2,1999,12,218.21,25.5151612903226,125.113708430991
"15733",-60,-2,2000,1,299.54,24.6525806451613,108.376313702136
"15734",-60,-2,2000,2,299.38,24.8431034482759,103.504855004367
"15735",-60,-2,2000,3,323.28,24.6809677419355,111.739117157622
"15736",-60,-2,2000,4,401.07,24.5366666666667,105.564218316031
"15737",-60,-2,2000,5,288.51,25.0822580645161,116.742693382035
"15738",-60,-2,2000,6,179.4,24.841,109.098545829011
"15739",-60,-2,2000,7,176.36,24.2806451612903,104.531206784318
"15740",-60,-2,2000,8,90.62,25.2509677419355,119.161175613148
"15741",-60,-2,2000,9,175.58,25.685,122.466349341045
"15742",-60,-2,2000,10,155.51,25.9212903225806,131.02231676664
"15743",-60,-2,2000,11,142.09,25.8186666666667,125.715829184559
"15744",-60,-2,2000,12,139.72,25.6622580645161,127.716788558423
"15745",-60,-2,2001,1,292.29,24.3538709677419,101.987922025765
"15746",-60,-2,2001,2,180.67,24.905,102.64520977829
"15747",-60,-2,2001,3,278.73,25.1645161290323,117.370900977113
"15748",-60,-2,2001,4,340.1,25.3486666666667,115.940583813599
"15749",-60,-2,2001,5,217.79,25.1493548387097,116.054466051039
"15750",-60,-2,2001,6,250.47,24.2966666666667,99.3166584861487
"15751",-60,-2,2001,7,103.41,24.7874193548387,109.942259510762
"15752",-60,-2,2001,8,44.55,25.57,122.748898410081
"15753",-60,-2,2001,9,112.95,26.253,130.718264101863
"15754",-60,-2,2001,10,108.06,28.1067741935484,171.98839693622
"15755",-60,-2,2001,11,71.26,28.2476666666667,170.116120895717
"15756",-60,-2,2001,12,178.47,26.271935483871,137.062571077639
"15757",-60,-2,2002,1,187.84,25.5787096774194,120.64329284477
"15758",-60,-2,2002,2,302.31,25.3582142857143,108.98156720402
"15759",-60,-2,2002,3,274.72,25.3367741935484,119.853874510947
"15760",-60,-2,2002,4,389.98,25.1693333333333,112.779034322488
"15761",-60,-2,2002,5,303.5,25.4532258064516,120.683863832735
"15762",-60,-2,2002,6,204.48,24.98,109.00243139652
"15763",-60,-2,2002,7,101.41,25.2432258064516,116.786161707295
"15764",-60,-2,2002,8,84.64,25.7687096774194,125.822197193971
"15765",-60,-2,2002,9,83.23,27.0263333333333,144.518212407622
"15766",-60,-2,2002,10,139.52,27.2951612903226,155.33325068124
"15767",-60,-2,2002,11,89.39,26.5846666666667,137.652505479571
"15768",-60,-2,2002,12,186.6,26.1287096774194,134.262302133845
"15769",-60,-2,2003,1,61.15,27.2706451612903,151.000103731375
"15770",-60,-2,2003,2,130.65,26.5882142857143,128.504461080584
"15771",-60,-2,2003,3,194.47,26.0364516129032,131.568465431675
"15772",-60,-2,2003,4,338.94,25.442,116.733854967012
"15773",-60,-2,2003,5,317.4,25.1906451612903,115.933786451477
"15774",-60,-2,2003,6,168.84,25.1153333333333,110.655105797124
"15775",-60,-2,2003,7,121.97,25.1303225806452,114.518583720706
"15776",-60,-2,2003,8,117.77,25.6687096774194,123.752719576623
"15777",-60,-2,2003,9,138.29,25.9016666666667,124.181481227526
"15778",-60,-2,2003,10,122.53,26.52,140.189883097336
"15779",-60,-2,2003,11,109.14,26.2756666666667,131.868642667094
"15780",-60,-2,2003,12,145.69,26.4406451612903,139.742027522174
"15781",-60,-2,2004,1,158.92,26.0038709677419,127.21598690932
"15782",-60,-2,2004,2,187.59,25.6965517241379,113.50571245714
"15783",-60,-2,2004,3,272.8,25.5261290322581,122.240321190863
"15784",-60,-2,2004,4,267.64,25.5183333333333,117.602432096234
"15785",-60,-2,2004,5,241.35,25.3593548387097,118.301122649556
"15786",-60,-2,2004,6,96.13,25.074,109.571777168469
"15787",-60,-2,2004,7,71.73,24.9338709677419,110.899910634069
"15788",-60,-2,2004,8,78.07,25.9825806451613,128.896447247981
"15789",-60,-2,2004,9,97.38,26.838,140.73016381916
"15790",-60,-2,2004,10,113.26,27.5629032258065,160.793130839536
"15791",-60,-2,2004,11,56.54,27.821,161.631906365233
"15792",-60,-2,2004,12,192.76,26.7948387096774,146.342018867782
"15793",-60,-2,2005,1,44.84,26.9454838709677,140.146716421264
"15794",-60,-2,2005,2,105.22,26.9514285714286,130.628546230192
"15795",-60,-2,2005,3,121.31,27.15,148.734180216891
"15796",-60,-2,2005,4,96.72,27.3806666666667,148.585532953227
"15797",-60,-2,2005,5,137.89,26.6374193548387,135.715333714291
"15798",-60,-2,2005,6,33.87,27.8546666666667,158.825198939942
"15799",-60,-2,2005,7,36.89,28.6938709677419,186.485057107871
"15800",-60,-2,2005,8,31.82,29.7558064516129,218.706287268927
"15801",-60,-2,2005,9,51.69,30.916,250.756277267663
"15802",-60,-2,2005,10,40.4,30.371935483871,241.086004457695
"15803",-60,-2,2005,11,136.2,28.2413333333333,171.118051219538
"15804",-60,-2,2005,12,253.3,25.6222580645161,116.429000711898
"15805",-60,-2,2006,1,182.59,25.3074193548387,114.195466997521
"15806",-60,-2,2006,2,177.37,25.645,111.702102947807
"15807",-60,-2,2006,3,264.54,25.5525806451613,121.569980189593
"15808",-60,-2,2006,4,209.7,25.489,116.007767009111
"15809",-60,-2,2006,5,300.45,24.8783870967742,109.071566282405
"15810",-60,-2,2006,6,114.21,25.047,107.891322055759
"15811",-60,-2,2006,7,48.7,25.2206451612903,114.31764651944
"15812",-60,-2,2006,8,17.31,27.3390322580645,154.584519861209
"15813",-60,-2,2006,9,42.83,29.4496666666667,198.002352660073
"15814",-60,-2,2006,10,78.16,29.9532258064516,218.915352286976
"15815",-60,-2,2006,11,236.16,26.6173333333333,137.261299314825
"15816",-60,-2,2006,12,141.03,26.6048387096774,142.010186936289
"15817",-60,-2,2007,1,202.47,26.3925806451613,131.941712509649
"15818",-60,-2,2007,2,71.12,27.3314285714286,140.913741051749
"15819",-60,-2,2007,3,155.86,26.5948387096774,139.640883337919
"15820",-60,-2,2007,4,168.39,25.826,119.875538800761
"15821",-60,-2,2007,5,151.07,26.101935483871,128.576638966171
"15822",-60,-2,2007,6,59.44,26.5943333333333,133.466262696125
"15823",-60,-2,2007,7,104.8,27.5329032258065,157.91548948607
"15824",-60,-2,2007,8,86.75,27.6741935483871,161.479137975265
"15825",-60,-2,2007,9,60.02,28.691,180.772487398653
"15826",-60,-2,2007,10,65.52,28.1790322580645,174.87552151317
"15827",-60,-2,2007,11,115.02,28.3223333333333,173.409603287063
"15828",-60,-2,2007,12,246.2,25.048064516129,111.012137203094
"15829",-60,-2,2008,1,314.55,25.0351612903226,113.340748303477
"15830",-60,-2,2008,2,320.46,25.121724137931,106.772944393535
"15831",-60,-2,2008,3,307.17,24.9532258064516,115.141957864619
"15832",-60,-2,2008,4,275.72,25.185,114.392293926374
"15833",-60,-2,2008,5,280.94,24.958064516129,114.163357238776
"15834",-60,-2,2008,6,184.7,24.857,108.639997141956
"15835",-60,-2,2008,7,123.06,25.1545161290323,116.76880200876
"15836",-60,-2,2008,8,55.54,25.8638709677419,128.487523296145
"15837",-60,-2,2008,9,128.05,25.801,123.84384869812
"15838",-60,-2,2008,10,171.16,25.9435483870968,130.969928147138
"15839",-60,-2,2008,11,192.05,26.0883333333333,129.716025690695
"15840",-60,-2,2008,12,293.58,25.2248387096774,120.06907776595
"15841",-60,-2,2009,1,301.96,25.1629032258065,110.748626511307
"15842",-60,-2,2009,2,415.46,25.0464285714286,101.322687620058
"15843",-60,-2,2009,3,331.49,25.1170967741935,112.967594298298
"15844",-60,-2,2009,4,246.41,25.5116666666667,115.454121177789
"15845",-60,-2,2009,5,183.52,25.3577419354839,116.073479953396
